WORKER_REF_ID,BONUS_AMOUNT,BONUS_DATE
3581,8520,2024-07-07 02:32:12.668856
3854,1761,2023-01-06 18:01:26.260571
9003,2666,2021-01-15 03:04:49.413971
325,4371,2021-11-19 04:33:00.638468
5065,6425,2020-12-04 23:06:04.404086
3870,2615,2021-02-12 06:35:24.273911
5229,6082,2023-03-01 05:43:17.127501
8004,8819,2024-07-29 05:13:55.637341
7008,7449,2022-06-24 19:51:52.239342
2579,9177,2021-11-19 17:07:36.253420
7839,1642,2020-02-07 00:47:54.009472
1814,8056,2024-01-26 16:30:50.888190
5438,8755,2020-09-17 05:15:15.595566
5564,4705,2020-11-14 13:46:58.808298
5556,1904,2022-04-15 04:09:02.509878
4795,3112,2022-07-03 16:31:46.255164
5151,7395,2022-05-28 10:57:25.719939
3281,8518,2021-05-05 16:20:56.590693
3877,9119,2023-05-22 22:23:08.894203
6310,1370,2021-06-18 06:48:49.391444
3250,1772,2022-01-09 16:59:28.525430
9224,3546,2020-09-23 20:27:41.103621
9790,9322,2021-07-28 00:42:58.861742
506,1643,2022-05-27 21:38:43.015108
6407,9513,2024-05-04 04:44:16.271232
9308,9290,2021-06-27 15:51:33.027443
3769,9590,2024-09-26 07:01:02.724635
7156,2982,2021-12-06 13:28:09.114097
7382,7234,2022-04-01 03:34:25.329528
9332,7417,2020-04-02 22:07:17.049020
5240,2979,2021-01-22 05:17:38.327796
2208,7576,2020-10-30 13:36:42.856110
4903,8205,2021-10-26 11:18:30.033370
5891,2364,2020-12-18 11:55:02.434316
1518,9255,2022-06-17 19:59:03.751997
3443,4955,2024-07-11 14:58:18.512113
1838,8499,2020-04-11 11:12:32.895501
5565,9204,2021-11-30 23:23:35.843826
8347,1696,2022-02-23 12:47:42.716003
9864,9982,2023-04-10 17:31:15.673812
4158,1900,2021-10-14 04:18:54.803501
9011,7272,2023-06-01 05:56:24.368217
2263,6820,2023-10-19 22:13:02.274083
4722,1844,2022-07-07 22:43:30.194704
6321,1283,2024-07-22 00:02:44.616758
2299,6665,2023-01-31 02:20:12.496930
790,3667,2023-09-29 13:08:59.346621
386,9770,2020-10-16 07:05:19.267881
4189,4847,2023-05-31 20:11:06.082149
7759,2506,2021-11-16 10:59:51.434942
752,4447,2021-04-07 06:13:55.464248
3207,6689,2024-05-29 12:57:53.261479
5447,5295,2021-10-25 09:10:30.751415
1797,2131,2024-08-22 20:20:31.749423
5171,7593,2020-10-16 11:22:48.110175
6319,6493,2020-11-04 18:57:28.372000
6915,4152,2021-04-20 02:31:10.750120
8397,2908,2023-08-16 11:43:05.871353
2386,4842,2021-04-02 07:43:40.837610
8729,4712,2021-01-10 12:26:35.119102
9148,4413,2021-02-10 19:52:29.013569
8703,7585,2023-01-25 11:54:17.539827
1196,4768,2024-07-21 10:36:53.091746
9049,2303,2022-02-24 02:13:59.835042
1499,6221,2023-08-17 04:41:58.811075
3235,4947,2022-11-03 04:06:17.300968
16,7979,2020-10-06 19:57:15.939519
4625,7415,2021-09-10 09:04:37.493343
5654,4568,2021-01-10 23:21:34.783220
1970,7106,2021-04-05 13:26:44.264557
2012,7600,2020-06-08 10:55:52.123390
5904,3391,2021-02-18 11:42:18.836377
3269,7031,2020-12-30 13:18:50.882702
1740,1957,2022-08-10 15:50:11.258474
8980,4350,2021-12-30 23:52:01.775086
5798,4067,2022-04-06 02:00:40.710232
6547,1795,2021-04-18 05:31:10.727917
6064,3109,2024-06-09 07:15:02.757337
3037,3795,2020-12-31 15:15:47.366454
7743,2945,2021-08-14 14:31:24.234874
9180,8218,2023-11-21 10:33:18.246490
9580,8466,2021-12-18 10:32:33.586422
5787,2281,2021-07-12 16:02:02.519518
9167,5459,2023-03-26 03:11:36.947423
171,6298,2022-10-27 15:12:00.472158
5628,3231,2022-02-14 13:04:21.276958
2375,6501,2023-07-26 03:58:08.312328
9224,7327,2022-05-14 17:09:40.118870
2601,2288,2022-08-01 19:26:32.882930
8696,9989,2021-07-23 14:07:01.319522
3737,6790,2022-12-15 04:11:27.919375
8318,6007,2020-05-24 09:52:30.125455
8852,1275,2021-02-02 00:00:28.468113
4039,8309,2021-06-08 06:44:42.027435
4031,9748,2022-12-23 03:06:17.518789
2601,2107,2023-11-05 13:47:01.901238
7255,5609,2022-12-27 01:54:24.410922
1243,2184,2020-08-23 21:46:07.528222
8404,4296,2022-05-15 06:59:49.181101
9,3032,2024-08-18 01:11:56.527099
9028,3350,2024-02-10 11:36:43.573720
6632,6153,2022-08-12 07:46:00.769194
564,6069,2021-10-29 02:55:02.581772
1714,8611,2020-04-23 17:02:50.436896
3918,3688,2021-11-02 18:59:31.038355
538,5813,2021-03-08 14:13:27.940950
7376,9252,2020-12-20 12:14:56.454641
4997,6182,2020-05-07 01:55:07.139396
8122,4662,2022-03-15 14:34:39.910708
9525,7941,2020-04-03 14:50:07.627316
3992,6465,2022-04-17 07:44:31.512233
9470,4016,2023-08-14 00:16:27.012518
3536,8407,2023-09-11 08:53:01.762208
1700,7993,2022-08-26 05:58:45.451663
9147,9059,2020-05-08 04:33:41.307366
7605,9789,2020-07-03 14:10:14.165411
9514,9684,2023-06-03 19:49:54.483276
9077,1243,2020-04-18 19:02:09.641200
7932,6963,2023-08-29 06:37:57.838638
8245,2655,2024-01-09 07:12:45.255570
206,2636,2022-06-26 15:16:42.500402
4144,4963,2024-01-17 13:16:55.227166
6078,9752,2022-12-16 04:12:47.663798
5772,2001,2020-09-08 05:14:12.459895
9568,3593,2021-07-07 08:53:52.979694
8015,1340,2023-08-14 01:18:42.348762
6068,1920,2024-02-18 08:39:48.856670
9621,8853,2020-09-02 06:21:20.987379
8484,9880,2022-11-28 18:40:54.885955
1009,8629,2021-02-01 20:16:48.923223
5053,8092,2023-03-28 10:02:00.155490
2810,9400,2020-06-28 00:05:17.599014
6690,9259,2024-05-27 14:03:33.668818
7285,7420,2021-09-13 03:11:16.437050
2248,9897,2022-04-04 10:45:33.649861
3342,5367,2021-09-05 23:43:59.828384
3610,3593,2023-10-07 15:40:40.635170
4040,1672,2021-11-11 13:51:42.407910
3756,9429,2023-12-18 23:52:03.241888
5911,5909,2022-05-06 11:29:23.824666
1058,2854,2022-04-27 15:30:23.366999
5779,5314,2021-01-25 12:38:32.134612
9298,5073,2024-08-03 10:46:10.296089
5752,9518,2021-02-25 17:46:21.613082
964,9236,2020-10-30 19:28:33.295812
7382,9358,2021-02-01 03:37:02.155854
369,1614,2023-02-08 03:24:02.836260
4761,3539,2023-07-11 06:39:41.855917
5172,5351,2021-05-17 16:03:03.198288
3524,5953,2023-05-11 06:59:58.297981
6276,7829,2020-07-23 14:54:52.309512
9119,9083,2023-02-12 16:09:04.752093
4144,5572,2021-05-09 19:26:48.470242
522,5164,2024-05-24 14:25:47.765182
9914,5485,2023-02-27 07:55:07.746533
3007,8239,2022-08-01 01:43:03.859591
274,8913,2022-12-26 22:56:31.267594
6785,2720,2024-04-17 23:52:07.469302
4379,1817,2024-07-21 06:16:57.302364
6909,1323,2021-12-30 04:14:16.620399
6918,1220,2022-03-07 15:50:25.494244
4295,5622,2023-07-04 07:06:25.612436
724,9947,2023-11-06 10:17:24.970466
6331,1847,2020-03-21 10:14:29.121478
6744,8217,2021-12-18 08:02:18.166807
6858,6859,2020-02-15 09:36:34.942655
5407,3140,2021-12-03 08:43:35.144136
1677,6874,2022-08-13 22:29:26.935025
4590,2107,2023-01-29 12:47:15.022475
8526,9864,2023-09-21 17:58:11.164959
9537,8131,2022-09-22 18:09:43.088389
6989,6615,2020-09-25 19:07:45.633273
1693,7082,2021-08-02 13:13:39.170290
3979,2344,2022-03-30 12:31:19.304729
7835,5666,2022-07-23 03:56:19.408621
8679,9499,2022-02-26 16:10:59.338997
1304,5167,2021-05-07 03:45:46.624857
3148,9516,2023-06-17 17:03:09.999495
115,4054,2022-03-09 00:25:06.873984
9229,3242,2022-08-09 06:02:22.654529
1141,1824,2022-08-16 14:41:03.842803
7460,5752,2020-07-01 10:57:07.984903
7458,3159,2022-06-16 04:18:21.891736
2349,2356,2022-04-11 22:32:21.001377
7869,5532,2021-08-08 05:12:27.179085
1135,6784,2024-09-26 06:52:42.918689
8838,5806,2021-03-31 20:22:51.364553
2396,8865,2022-01-07 08:02:51.855752
2134,1495,2021-04-26 11:25:40.968865
3119,3047,2022-11-03 02:35:58.250586
7761,8167,2020-01-01 12:11:53.546514
6029,2776,2023-06-19 05:05:44.656611
6833,3861,2020-10-03 04:01:03.777919
6950,5301,2023-06-27 08:45:43.220185
4002,8644,2020-12-28 21:44:48.919944
5471,1141,2020-12-10 11:05:10.495559
4960,9499,2022-01-20 07:29:19.704525
3744,3762,2020-01-22 03:00:50.613845
7304,1929,2024-06-23 01:29:33.750162
9788,9147,2020-10-04 01:56:57.569898
9722,4952,2020-01-10 22:41:00.956082
5946,6877,2022-05-08 15:45:41.224516
8117,1290,2020-07-02 08:55:54.392263
4867,9770,2020-10-31 06:14:28.318017
266,4672,2022-09-25 13:54:02.507826
4698,4710,2020-06-01 14:06:15.174319
6306,3624,2020-10-17 20:36:05.086605
8265,7378,2020-11-01 18:30:06.959379
1005,8977,2021-11-27 06:45:32.949101
6083,9870,2024-07-16 06:34:22.455268
7174,8097,2022-10-22 15:10:55.040622
1261,8498,2021-04-21 00:18:53.108429
3303,2347,2023-12-28 02:31:51.530294
5587,3817,2021-04-20 01:37:11.541289
3144,6801,2023-08-19 13:30:44.175241
5009,5189,2024-05-26 06:31:49.186945
5847,9633,2023-03-15 07:47:38.098707
8185,8204,2023-01-13 17:43:38.239089
5385,2576,2023-07-09 00:52:35.207755
6158,7447,2021-06-17 04:21:37.029114
3654,4869,2022-12-28 19:10:19.354897
5186,1872,2021-07-10 21:09:24.832392
9025,6724,2023-12-19 01:34:10.761151
8690,1469,2020-11-10 13:22:11.508722
6848,3848,2024-02-22 03:37:44.830012
9543,1177,2020-02-20 22:39:26.032860
7005,2938,2020-08-20 10:18:20.487092
4594,1807,2020-09-05 05:01:09.016890
8794,6736,2022-07-17 19:51:07.357047
6291,5625,2020-06-24 23:15:07.518153
5336,5316,2023-03-22 13:19:41.768075
2244,2439,2023-06-26 09:15:46.871603
2317,2005,2023-11-28 01:38:18.807810
7566,1744,2022-06-23 10:00:12.022500
3562,2243,2022-12-16 01:47:31.928627
6761,8204,2022-02-16 16:21:07.721532
5203,9258,2020-07-12 04:31:44.326171
5894,6414,2022-11-28 17:56:24.055366
5528,9437,2021-09-18 07:05:12.523929
3345,7318,2021-10-22 12:59:52.163338
1614,3245,2024-06-27 23:47:59.321892
9407,5781,2024-10-20 02:22:59.176841
3878,9860,2023-10-07 06:08:50.150812
2340,2384,2020-05-31 01:34:59.631973
4335,6837,2022-02-26 15:15:43.818111
4835,2659,2020-08-22 21:25:23.801959
8309,6229,2023-04-11 04:42:26.780102
7210,7366,2020-07-04 00:52:21.570574
1062,5346,2021-12-09 03:01:21.218645
3656,2007,2021-06-26 23:43:37.725111
1274,6748,2023-08-25 07:42:33.805614
162,1016,2024-08-06 00:32:36.988518
7293,9757,2020-02-06 11:42:57.969481
656,8620,2022-09-13 22:16:39.588260
8945,9064,2021-09-01 10:04:51.736743
3327,8269,2021-06-24 19:33:16.297767
4495,3440,2023-02-03 18:47:20.018808
1580,3998,2023-06-26 12:09:01.738410
3436,2119,2023-06-12 22:32:17.763333
476,6672,2024-07-20 11:43:06.196060
4324,2281,2023-02-27 08:31:56.863272
2098,5734,2023-09-23 08:01:36.038927
6090,4308,2022-05-25 02:05:04.592464
7330,6679,2020-09-05 04:44:56.252846
5868,9064,2021-03-21 17:08:30.396704
7887,5962,2021-01-18 17:58:03.998123
8220,1937,2023-01-29 03:32:15.876504
3098,5154,2024-03-23 19:59:44.564446
8734,7440,2021-10-29 14:46:38.843276
2880,8634,2023-05-23 21:17:58.612536
4387,8044,2023-11-23 12:08:56.012341
2918,2683,2024-02-13 13:12:22.097399
9781,6003,2022-05-03 02:47:45.524540
9162,1133,2020-11-01 07:38:13.749853
7379,3296,2023-11-27 04:09:39.455777
4046,6452,2021-06-04 10:47:52.564022
4462,4623,2020-12-31 00:15:57.604292
7534,6377,2023-11-11 06:05:55.431464
2863,3062,2020-11-28 00:56:19.342846
5517,9080,2023-09-21 05:17:03.127480
9763,5208,2022-05-31 03:06:49.503651
9133,9552,2023-03-13 23:39:23.223922
3819,2141,2023-05-29 17:53:30.569265
8306,8948,2021-12-26 15:14:29.674907
6162,1927,2021-03-30 16:48:52.699204
5187,5598,2022-06-19 01:39:03.783427
8760,4331,2020-01-14 16:42:25.349652
6392,2053,2023-03-07 06:14:11.393780
9873,1513,2023-09-28 03:02:05.101408
6398,3370,2020-08-09 18:05:00.281493
6180,4113,2021-09-11 09:14:55.860181
4783,5691,2022-03-27 06:39:53.850869
6038,2255,2022-10-30 00:48:26.401515
7703,4499,2023-02-12 18:48:49.129779
2654,1130,2023-10-21 13:32:59.510239
9996,4018,2020-04-23 09:37:15.107903
8867,9064,2024-07-05 13:27:31.196793
3626,5270,2023-06-11 19:58:21.990982
9071,5779,2023-02-09 03:04:29.307572
1893,9943,2023-04-05 04:43:25.715508
5765,1079,2022-07-31 08:37:56.383251
6027,1690,2020-05-02 02:57:32.418281
2530,3757,2023-08-10 10:27:37.135253
1813,3495,2024-01-07 10:03:31.151789
9399,3752,2023-06-05 16:26:29.737726
5664,4352,2023-07-19 22:48:08.846604
3577,9368,2023-12-13 16:41:24.432288
8813,3968,2024-05-05 18:37:03.038455
5548,1242,2023-05-11 10:31:20.559988
2255,1175,2024-01-28 02:22:36.803731
7360,1568,2021-10-20 08:56:00.139793
4828,6468,2023-02-11 18:46:12.930498
4717,6055,2024-07-23 21:04:41.254019
7434,9173,2020-01-03 00:01:57.250821
7262,6514,2022-10-22 18:12:20.237538
3158,9584,2024-01-21 04:48:42.257581
7510,1663,2022-01-29 03:48:10.503949
4580,8636,2022-11-21 21:03:14.903709
6534,5500,2024-03-14 23:52:15.975813
7058,8362,2023-10-17 08:38:15.069854
8812,3249,2020-05-19 02:14:43.689169
9027,9633,2023-01-18 14:24:36.505037
4830,8396,2021-02-01 02:02:10.233700
9892,7364,2021-04-06 12:49:23.343925
7077,1779,2022-04-05 14:23:09.080645
6029,1591,2022-05-22 17:01:57.765272
6924,3562,2020-08-29 02:07:03.467133
3689,1131,2022-09-18 01:52:32.808593
9054,6985,2022-09-19 14:47:04.906957
5400,1275,2023-10-15 06:41:39.833980
9888,4723,2020-09-09 09:00:44.160282
4224,8734,2022-04-27 06:19:45.754795
5367,6492,2020-08-22 21:47:37.479957
496,1922,2021-11-18 19:30:07.601804
4071,3581,2024-02-19 05:09:41.993675
5432,8674,2020-02-12 03:24:21.468323
6251,4727,2021-05-19 12:31:38.513888
4482,4089,2021-06-16 23:11:16.734259
5715,1525,2020-04-29 22:54:12.673192
4394,5443,2022-05-05 20:37:20.458229
1331,7030,2020-06-14 12:15:54.841677
6824,5844,2024-04-16 21:32:35.053655
3210,3209,2023-03-26 04:36:21.376328
6035,6391,2024-05-07 23:52:39.811092
7878,7568,2020-04-15 06:09:27.365024
2051,5868,2021-07-11 03:24:49.653796
5624,3537,2020-02-12 20:48:18.714283
2070,2713,2021-04-19 00:28:02.495628
3553,5913,2020-08-20 05:05:56.819216
3719,5981,2020-08-15 22:37:40.250174
5840,5391,2021-05-12 23:36:08.705724
9999,9572,2023-02-09 04:38:54.578952
76,5928,2022-09-08 02:17:00.926360
7206,9100,2023-01-03 19:57:37.669645
2952,2523,2020-08-20 10:11:33.225577
6360,7875,2021-09-03 04:28:17.000224
6089,2494,2024-02-03 22:14:24.877378
6300,1833,2023-04-15 17:21:13.138216
732,3700,2024-10-04 11:23:30.494369
9852,1003,2020-12-23 15:06:29.448576
2206,5380,2020-02-26 01:39:46.378874
5554,1277,2023-08-31 08:37:51.248744
5317,2985,2021-04-08 16:25:27.024448
8347,3879,2020-11-06 14:37:02.181470
1430,9338,2022-05-28 13:44:34.173435
941,3379,2021-07-03 03:53:19.363185
6843,3567,2021-04-23 09:03:47.558303
494,2441,2020-06-15 07:11:51.748941
7821,8706,2023-04-13 01:46:50.249443
6039,8514,2022-10-02 09:44:08.679520
2329,6510,2021-11-12 17:53:50.975270
2874,2737,2024-09-23 18:40:23.042168
1375,2621,2021-05-21 10:26:58.238195
8286,5465,2023-12-13 04:43:38.482808
5978,1806,2021-05-03 17:09:27.914820
9630,3665,2023-01-19 00:08:16.199993
4511,7058,2022-12-05 22:47:33.962564
5948,7398,2024-01-03 17:44:07.043737
6845,3585,2022-06-20 04:58:44.767748
8496,6378,2024-04-07 21:25:45.497087
4104,1150,2020-06-09 04:42:23.546441
14,2198,2022-04-22 13:33:18.358685
7022,7842,2020-04-29 18:32:13.551416
3606,1140,2020-08-24 02:58:18.321980
3204,8960,2022-11-11 03:04:09.799016
8783,8273,2020-03-27 16:24:02.237987
3332,5564,2022-05-12 13:18:03.516289
8728,7996,2023-05-27 16:28:52.468946
8785,4896,2022-07-31 12:10:55.701238
7056,3562,2020-04-28 15:09:33.367076
3130,6935,2022-05-19 16:54:01.738508
8475,4303,2022-01-13 23:45:06.013073
1717,5021,2022-08-30 09:28:16.688513
4395,1032,2023-04-03 22:14:25.474160
630,4010,2021-10-22 17:41:42.826032
2160,1717,2021-09-29 10:42:17.786792
4630,9848,2020-03-13 19:31:07.919410
7730,6812,2022-02-26 05:42:03.127177
8108,5322,2022-10-25 02:12:18.952597
8204,3988,2020-08-19 23:46:57.309013
2621,6340,2021-06-11 03:46:22.895327
4069,8176,2020-04-29 04:06:01.712397
1108,7279,2022-05-14 02:29:35.347540
1780,7934,2023-09-26 14:36:23.508112
5034,6388,2020-03-25 12:59:02.423343
3268,5073,2021-07-08 06:46:13.567312
4524,6743,2023-05-01 00:29:55.002542
8266,7513,2023-09-19 19:32:13.611090
9986,2469,2022-09-17 22:27:04.822010
5370,2283,2020-01-02 02:09:39.462079
9594,2637,2023-02-18 19:17:41.264799
5509,8785,2021-05-31 08:38:15.604934
3514,4777,2022-12-23 17:39:57.254083
5679,6282,2022-02-07 21:59:59.155323
4306,9027,2023-05-08 20:13:31.316255
332,9407,2023-05-27 02:17:59.447438
6443,6243,2020-07-08 00:54:12.556868
6935,4135,2020-02-13 03:19:52.343130
7648,1033,2020-01-29 00:45:13.466745
2413,2228,2022-03-07 19:52:49.398486
5503,2112,2022-08-09 03:19:40.797256
3832,4990,2021-09-29 03:51:31.997416
760,8473,2020-12-30 02:30:02.442786
2149,5155,2022-06-22 06:49:29.266263
1497,8094,2022-02-04 10:36:18.251338
5167,4207,2023-08-06 16:58:40.096742
1787,8040,2023-10-01 10:01:52.988520
3016,1053,2024-04-16 11:51:58.324149
4276,4899,2020-01-06 10:17:48.525705
8140,9481,2023-09-18 22:37:13.826619
697,4565,2022-08-10 02:56:16.002300
8516,4497,2022-06-08 20:49:17.201519
1883,9499,2022-06-29 09:28:18.348896
827,9880,2024-03-20 21:12:55.128769
4567,1045,2020-04-26 11:21:30.178012
2863,8293,2022-12-15 04:45:09.086717
2864,5350,2020-01-12 11:04:43.047809
2588,7143,2023-04-25 15:57:09.113950
2618,4511,2024-07-26 04:46:15.894489
4798,3211,2021-05-14 12:45:58.581569
9364,1536,2022-03-30 04:31:07.782134
7239,5747,2021-02-14 09:11:26.918323
6760,9787,2023-12-25 14:21:30.062968
8722,3144,2022-03-18 09:04:55.971476
4191,8564,2023-02-16 15:50:34.807973
8,6553,2022-11-23 23:13:03.577888
9977,7937,2022-08-09 17:47:42.030987
2353,2425,2023-10-22 15:25:33.426789
109,1958,2024-04-29 03:39:33.975602
5002,4845,2022-11-22 12:16:40.388582
1402,4611,2023-10-21 20:40:45.446658
1522,9225,2021-05-04 06:10:26.560956
5546,2948,2023-04-23 20:54:57.947158
6354,6776,2022-04-10 19:01:52.278667
2550,4399,2023-12-28 08:11:33.741458
3004,5519,2024-05-01 22:35:59.080440
8851,4533,2023-01-05 14:02:27.147732
4975,4731,2022-09-21 10:30:26.973593
5286,4777,2021-09-24 08:00:04.693812
8301,4801,2020-09-07 08:23:42.409975
8681,1177,2021-05-18 10:34:23.907099
8757,3029,2020-08-15 00:08:49.894771
706,7087,2022-01-03 12:19:13.099229
4810,1902,2024-02-18 14:41:07.832313
3127,6669,2022-05-21 18:49:46.717165
721,9264,2020-10-10 09:32:12.838538
6018,2960,2022-05-18 17:35:08.990718
9998,6306,2022-03-13 07:44:12.671764
3300,5303,2022-07-28 16:49:55.110650
3965,9434,2023-09-05 13:35:48.704513
4308,3020,2023-08-10 20:30:29.487270
2561,9943,2020-01-22 13:52:05.082854
5101,6376,2023-03-15 05:01:51.698328
1165,1973,2020-04-11 13:31:02.761914
8000,1898,2023-06-28 11:51:47.908769
82,5845,2021-02-08 00:38:53.817284
6443,5912,2021-12-11 18:57:43.351122
2076,5625,2020-08-10 18:02:51.997958
5202,5193,2021-12-15 17:42:02.244174
453,2052,2021-06-15 01:58:12.511312
1223,7671,2022-08-28 04:10:01.036783
4032,5613,2021-09-05 08:43:15.932875
560,4181,2023-08-29 06:21:35.178051
9284,6758,2021-08-14 18:10:14.884272
6683,7236,2023-02-01 04:57:35.618025
9686,8583,2024-06-17 03:30:24.831220
5166,7118,2021-06-01 17:43:25.311924
9337,6019,2020-11-16 06:24:05.840394
136,9583,2020-03-03 04:02:46.698950
1996,2796,2022-06-16 04:24:08.631559
806,5124,2024-09-26 17:09:13.606143
9292,5241,2022-07-14 06:24:20.934235
2169,3937,2023-06-23 13:39:26.343501
5986,2129,2021-06-16 19:34:27.569134
2001,4255,2020-09-09 15:43:05.125198
7731,8069,2023-12-09 23:08:06.457190
3311,3099,2024-03-03 17:40:56.241315
2493,9095,2021-12-23 20:21:01.332007
3380,3814,2022-06-17 07:12:42.805243
3285,6071,2020-03-28 13:11:07.459684
883,2923,2021-10-21 23:55:19.959744
8802,2311,2024-02-22 18:06:06.135682
1826,4720,2024-04-22 03:32:41.828555
438,6881,2023-06-30 10:24:40.971703
9760,5147,2022-12-31 14:16:23.742580
8750,6106,2024-02-12 04:42:50.330557
9695,7606,2020-07-01 22:04:32.979966
409,1524,2020-01-12 05:48:43.560734
6090,6551,2020-11-28 15:58:01.508517
8794,3220,2024-04-18 21:43:56.643488
6617,6325,2023-01-03 03:34:39.921619
2065,5633,2022-07-27 20:36:09.383671
8374,6603,2023-05-12 16:12:30.234900
2202,8276,2023-02-19 21:46:30.257344
7381,8469,2022-06-28 00:22:41.994920
2291,4371,2020-05-12 12:44:11.656841
8356,8287,2024-10-10 02:51:50.560520
5718,8158,2020-09-21 21:21:09.995688
175,3630,2021-11-01 11:58:10.160185
5169,7099,2020-07-18 17:33:05.076427
1215,3601,2024-01-22 00:39:54.497368
767,2822,2021-02-25 06:27:04.593765
4576,8912,2020-02-04 06:08:30.421754
8900,8259,2021-06-04 23:32:36.729886
8254,9751,2020-09-18 05:48:40.939917
2598,6364,2021-09-14 01:45:59.448362
7797,7596,2023-05-29 19:44:23.896474
3026,4627,2020-04-21 09:24:45.025875
2845,4878,2023-02-19 03:48:28.986545
1563,1243,2020-05-27 01:17:46.658589
643,7770,2021-11-15 21:52:29.192132
1911,9720,2024-01-26 07:29:04.329576
9558,9967,2022-11-21 17:52:17.919238
7332,9298,2021-01-06 09:01:56.445419
7188,8176,2020-02-17 10:56:03.896630
2772,9562,2020-12-10 06:55:36.182098
3391,2430,2021-04-30 05:57:37.922849
8747,5002,2021-09-05 22:07:16.944192
1740,7968,2022-05-01 14:48:01.055210
7410,5056,2020-11-25 22:06:54.267513
2503,9105,2021-05-05 14:00:06.988298
6554,3511,2023-09-05 22:02:51.785904
1606,3561,2023-12-10 16:42:10.119880
1679,4758,2023-09-22 01:48:19.659051
2718,2951,2022-10-13 09:37:24.472452
5598,2747,2021-10-06 18:08:02.205423
9890,4467,2020-12-28 10:41:29.185209
3797,6046,2022-11-22 16:33:29.116588
2365,9939,2022-05-11 16:44:24.091372
5109,1504,2021-08-06 08:45:32.155720
8042,6002,2023-01-03 03:16:07.074225
4538,8807,2023-09-13 09:29:26.507720
7047,2864,2024-06-26 02:12:30.207867
5398,1482,2024-09-10 17:15:24.560457
1731,9670,2022-05-18 01:56:04.424950
7412,7642,2023-10-25 22:45:17.121871
5358,5128,2023-01-05 01:49:04.616926
2848,7197,2021-05-21 04:06:05.944621
3516,7751,2022-07-28 23:33:15.124521
563,9749,2023-05-16 05:02:54.436875
7690,8740,2020-08-04 13:15:12.800685
8062,5249,2024-07-05 06:44:32.289931
3332,8225,2020-02-04 22:19:52.651262
2836,6841,2020-10-12 18:42:18.564625
230,3357,2022-04-10 23:47:36.111609
7761,6381,2020-03-03 16:52:44.541522
1153,5511,2022-12-23 18:53:23.100444
3389,1704,2021-03-06 23:10:39.529164
57,6708,2023-07-16 23:11:27.946857
1262,2831,2021-08-24 17:45:48.907827
5657,8248,2021-04-11 20:00:02.496429
8099,1843,2022-08-22 17:30:47.358883
6478,7914,2024-05-23 00:42:56.314128
5679,4489,2024-07-31 12:55:44.033844
695,1137,2020-12-03 21:13:34.437156
3614,4921,2024-10-13 01:49:05.347850
9849,4858,2020-08-22 15:54:59.347572
9243,8406,2022-06-14 01:00:08.940419
8091,1047,2020-06-05 16:37:01.514871
8812,6660,2021-04-03 02:04:09.592800
5588,7705,2022-01-31 16:46:31.798967
325,9335,2022-12-14 13:48:33.449011
717,5873,2024-07-23 04:55:37.059860
4816,5911,2023-09-05 21:27:56.900707
1814,9446,2021-05-22 19:34:00.149888
2390,2759,2021-01-02 03:22:34.670880
6830,3550,2022-08-31 10:36:11.917972
5828,6683,2024-03-21 02:19:18.091074
4981,4347,2020-01-03 06:47:29.658500
1852,1045,2022-06-16 11:11:20.905083
3574,2504,2022-02-27 04:33:00.862794
453,7202,2023-07-25 11:14:45.585710
6792,4224,2022-12-03 19:55:08.950582
621,4635,2021-04-11 14:00:31.489115
76,1478,2024-04-07 23:02:37.025032
4319,7301,2022-05-26 12:10:43.561769
6001,6868,2021-06-15 12:02:14.080656
140,3407,2022-10-28 05:36:59.740870
5412,4117,2022-03-29 06:38:16.656404
9024,2641,2023-04-28 04:40:33.323569
8791,3877,2023-12-26 05:55:40.536648
3438,4176,2024-07-06 02:12:14.899069
3370,1360,2023-08-17 10:44:55.483622
1676,6824,2023-11-19 07:54:53.736473
1568,7121,2024-06-18 03:51:22.452899
843,8019,2021-11-09 17:06:32.041866
8663,4755,2022-12-13 06:02:49.967913
4630,1646,2021-12-30 07:22:39.245005
2483,1509,2021-09-27 12:06:23.862602
8029,2734,2023-12-06 05:28:08.599848
6473,4017,2020-12-22 10:20:30.008833
5458,1929,2024-06-04 03:23:34.811749
8600,6398,2024-05-14 10:53:52.122963
2216,8274,2022-06-13 11:05:16.580690
5767,2623,2021-08-20 07:48:24.785279
3404,4661,2023-05-31 21:27:44.220687
9906,5795,2020-06-09 05:10:57.814848
8046,7740,2021-01-24 18:25:16.221084
9395,7832,2021-07-08 06:20:36.636419
7276,9944,2020-06-05 16:38:07.918812
162,1992,2022-07-24 09:52:25.044036
2721,5371,2023-03-03 17:41:05.358449
8554,8354,2021-08-01 03:30:52.024163
7476,7461,2021-06-24 17:19:38.399636
21,2628,2024-08-08 10:15:14.731497
42,8824,2020-06-27 19:26:35.646992
3667,7540,2020-09-11 15:59:20.347271
2632,3670,2020-04-12 15:57:46.779323
3961,7215,2024-05-04 00:37:04.696465
7207,9833,2023-06-17 19:49:34.036891
3905,9200,2024-09-08 21:21:14.212018
9441,2989,2023-05-21 18:51:35.716660
1753,6440,2021-03-24 12:49:06.476125
3772,4601,2022-08-25 08:29:50.911350
7300,7549,2021-07-01 22:33:11.143795
4003,2169,2021-08-21 21:53:45.632323
2407,5289,2021-10-22 06:49:38.097548
